id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
1,,43620,310M200US43620,43620,"Sioux Falls, SD",M1,6671079051,27077952,1.4787493612560887,1.488245163719319,1.5303750526883948,1.5459610087739866,1.5538958776546252,1.5640604213109828,1.5734585394568728,1.5795235665766996,1.5844061700478387,1.5921830241317887,1.6015656901504514,1.6146809182755801,1.6264786845966879,1.6336252262560933,1.6457091928467134,1.6623123020028243,1.6732103514203394,1.679651604246567,1.6949105127002377,1.7041035878361392,1.7146268895768146,1.725799449393679,1.7360735016038638,1.7498076210160216,1.7590745976299664,1.763874968910992,1.770326299211498,1.7784565367268177,1.7831903966776044,1.7907177324984167,1.8011676702263442,1.8102926216361221,1.820884584568216,1.8304166659388492,1.8374692855379782,1.845392061449482,1.8530232624385259,1.85630395059834,6698.1069,99.048213,99.684252,102.506157,103.550121,104.081607,104.762439,105.391935,105.798177,106.125219,106.646121,107.274582,108.153054,108.943281,109.421964,110.231361,111.343455,112.073418,112.50486,113.526918,114.14268,114.847542,115.595892,116.284059,117.203985,117.824697,118.146231,118.578348,119.12292,119.439999,119.944188,120.644136,121.255335,121.964796,122.603265,123.075657,123.606333,124.117479,124.337223
2,,12260,310M200US12260,12260,"Augusta-Richmond County, GA-SC",M1,9015004609,262744093,2.09811823380272,2.1492952895940927,2.190737121700482,2.2236013595087765,2.248692804275458,2.2821473525521347,2.311661420809875,2.340071700651961,2.367255376457526,2.3931231983283103,2.4183301829089356,2.44729982678729,2.4760307271877986,2.5102923079684154,2.5464531653883076,2.57665251764747,2.6021311323532337,2.630143474061991,2.6602440693685137,2.6991640097845053,2.7390926680723524,2.78174616455838,2.8266871747411146,2.864132066566843,2.889082069646934,2.9136840951345713,2.930814642997982,2.9479753612074346,2.969246522285554,2.9907388678941436,3.0113324088208,3.0319090698753945,3.0535566326983496,3.071092297491253,3.0881790935023643,3.100871884196317,3.1053957869197486,3.101882251251075,9277.3215,194.649174,199.397034,203.241726,206.290647,208.618461,211.722147,214.460262,217.095975,219.617892,222.017733,224.356266,227.043873,229.709331,232.887888,236.242647,239.044338,241.408071,244.006866,246.799395,250.410123,254.114433,258.071535,262.240857,265.71474,268.029432,270.311841,271.901097,273.493152,275.466546,277.46046,279.370989,281.279952,283.288266,284.915106,286.500303,287.677854,288.097551,287.771589
3,450.0,20500,310M200US20500,20500,"Durham-Chapel Hill, NC",M1,4553919062,142312593,3.1546708997678,3.2218261515499274,3.279798249265417,3.3410664854451695,3.380557861708987,3.4195572798683918,3.4482949540851875,3.493745788554989,3.529421087773606,3.572699985664797,3.6212121909019763,3.6690329334041665,3.717970211908031,3.799214400209739,3.8858116752946197,3.9574267467291593,4.045552407432535,4.114202314943645,4.176772026576088,4.23466650721628,4.305690730643068,4.368120156598678,4.4263507862513904,4.4758055119239,4.503570768757843,4.529108703001423,4.556082074020243,4.576927145738421,4.605885597413837,4.643738007682749,4.681675892558037,4.720827861808643,4.772203083065219,4.817641843767751,4.863351593468974,4.906188936442923,4.928168367343027,4.934931018543007,4696.1316,148.147497,151.301196,154.023642,156.900879,158.755446,160.58691,161.936469,164.0709,165.746259,167.778693,170.05689,172.302615,174.600774,178.416108,182.48283,185.845968,189.984465,193.208355,196.146711,198.865512,202.200903,205.132671,207.867258,210.189717,211.49361,212.692905,213.95961,214.938522,216.298449,218.076048,219.857661,221.696289,224.108937,226.242801,228.389391,230.401089,231.433272,231.750855
4,184.0,17460,310M200US17460,17460,"Cleveland-Elyria, OH",M1,5174470870,5132075101,10.398239281930243,10.433538233596636,10.47554186873864,10.548778264951892,10.64066655755498,10.710019209399684,10.785744041209762,10.860574386892814,10.934840854861354,10.995782546149934,11.065742490675257,11.139748124283955,11.209521660105608,11.33555099966405,11.45300657254348,11.518861218547839,11.611594207892221,11.690293998570063,11.757518800230859,11.82970737968283,11.916697878351954,11.978998354710608,12.028223173599564,12.066702443814659,12.089568003859107,12.106065863260083,12.123637209382457,12.143670804296704,12.16168301906296,12.18944844042071,12.217836487522504,12.248339980532178,12.275123224422641,12.307126084297392,12.33357716924084,12.369412433563904,12.384912782434167,12.388553609730465,5224.005,543.20454,545.048559,547.242831,551.068704,555.868953,559.491939,563.447808,567.356949,571.236633,574.42023,578.074941,581.940999,585.585972,592.169751,598.305636,601.745886,606.590262,610.701543,614.21337,617.984505,622.528893,625.783473,628.35498,630.365139,631.559637,632.421486,633.339414,634.38597,635.326929,636.777396,638.260389,639.853893,641.253051,642.924882,644.306688,646.178724,646.988463,647.17866
5,384.0,33740,310M200US33740,33740,"Monroe, LA",M1,3852321100,128888970,1.7330839631276387,1.7468581886524872,1.7622088595688337,1.7802486677544112,1.7953280055569023,1.8058319887270136,1.8154455470618243,1.834705223705108,1.8515902833803037,1.8693691595547242,1.8904892769153403,1.9114400371907254,1.9314320871304893,1.9578653590822428,1.9828867943982376,2.0085047103428564,2.031214613639735,2.0513990839794074,2.0688605004106173,2.0863895240093626,2.1050913849927464,2.125185410961134,2.1477542210388076,2.16666116463408,2.177291091591206,2.1857976108214885,2.196379828372761,2.204169123738753,2.2106603162658773,2.218041481406446,2.230036892259047,2.240409504979867,2.2549007282580775,2.2697847062185934,2.27691059212121,2.284301253920763,2.2879809831664937,2.289182536639015,3980.3472,68.982759,69.531021,70.142031,70.860078,71.460288,71.878383,72.261036,73.027638,73.699722,74.407383,75.248037,76.08195,76.877703,77.929839,78.925779,79.945461,80.849394,81.652806,82.347831,83.045547,83.789946,84.589758,85.488075,86.240637,86.663745,87.002334,87.423543,87.733584,87.991956,88.285752,88.763211,89.176077,89.752878,90.345312,90.628947,90.923121,91.069587,91.117413
6,,22900,310M200US22900,22900,"Fort Smith, AR-OK",M1,8768726732,226572927,1.6108831505329313,1.6195035926180195,1.6341809584390625,1.6528704571195798,1.6627245780261077,1.6759535294631502,1.6872952895162714,1.702406028926061,1.7164139721406124,1.7316972204552732,1.7514168694696959,1.781157244568496,1.7961553128490015,1.8084777920301085,1.8289161947937733,1.8500778541493246,1.8695445434702924,1.8831002011569904,1.8969909703996133,1.9113117110832065,1.9287528216563117,1.9490569396459982,1.964013481711004,1.982459526699205,1.99109117585932,2.0019891557540275,2.013656321235596,2.0219462546705733,2.0278030520667696,2.0335012493387072,2.0411645872039017,2.049960440025788,2.059138434093443,2.068333538963147,2.0740096222745414,2.0801733134127574,2.09164665653427,2.0990512310421567,8994.3183,144.887958,145.663308,146.983437,148.66443,149.550741,150.740595,151.760709,153.119817,154.379736,155.75436,157.528008,160.202952,161.551926,162.660249,164.498544,166.401891,168.152787,169.372026,170.621406,171.909459,173.478168,175.304385,176.649624,178.30872,179.085078,180.065277,181.114659,181.860282,182.387061,182.899575,183.58884,184.379967,185.205465,186.032502,186.543027,187.097409,188.129358,188.795349
7,122.0,12060,310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA",M1,22485809510,398427699,4.809363391429384,4.868266308861279,4.994684988592908,5.1405666511310555,5.236951434234678,5.340051518029442,5.4021562708840465,5.4846627501617045,5.601063143859843,5.700837078508737,5.834985311041705,6.010859969773793,6.185754551854533,6.376714037890241,6.581619116831421,6.7974449262873895,7.005565565893096,7.177870010004482,7.384288365678825,7.591137395058432,7.7787725803332695,7.997139014636967,8.144886287551365,8.230413617830983,8.268647776198174,8.292588609315633,8.314949820476588,8.338211549079164,8.366297090606615,8.40981106241119,8.462991576516277,8.531130677162137,8.60978520075211,8.676350185269134,8.745165558861368,8.803324088393232,8.841178344651675,8.83961146475348,22884.8427,1100.615247,1114.095087,1143.025803,1176.410592,1198.468098,1222.06239,1236.274965,1255.156443,1281.79449,1304.627598,1335.32721,1375.575849,1415.600199,1459.300977,1506.193182,1555.584579,1603.21266,1642.644261,1689.882777,1737.219852,1780.159869,1830.132684,1863.944415,1883.51721,1892.267037,1897.745859,1902.863187,1908.186597,1914.613929,1924.572033,1936.74231,1952.335836,1970.3358,1985.569092,2001.317382,2014.62687,2023.289757,2022.931179
8,,40180,310M200US40180,40180,"Riverton, WY",M2,23786090581,212125873,0.07237808689087415,0.07287016018707036,0.07332124612518529,0.0740293186734841,0.07479161603402949,0.07504706514953693,0.07526932687995568,0.07547617616374003,0.07556553835432345,0.0758791872683141,0.07624267350974297,0.076514060070067,0.0767163718695624,0.07686948383941221,0.07707378313202591,0.07735038217430172,0.07761693125137555,0.07776700573174265,0.07813990444058087,0.07850957816058562,0.0786698151057652,0.07894187666375206,0.07926058806021384,0.07968493659090706,0.07985312350855985,0.08003046039453089,0.08016005994579244,0.08028680950692209,0.08035014678761675,0.0803490592913822,0.0802816720247106,0.08044269646716348,0.08048878380758606,0.08049189629680906,0.08056404604699056,0.0805099712342246,0.08031249691797941,0.08020817227920349,24000.0831,17.370801,17.488899,17.59716,17.767098,17.95005,18.011358,18.064701,18.114345,18.135792,18.211068,18.298305,18.363438,18.411993,18.44874,18.497772,18.564156,18.628128,18.664146,18.753642,18.842364,18.880821,18.946116,19.022607,19.124451,19.164816,19.207377,19.238481,19.268901,19.284102,19.283841,19.267668,19.306314,19.317375,19.318122,19.335438,19.32246,19.275066,19.250028
9,,45020,310M200US45020,45020,"Sweetwater, TX",M2,2362061740,5052158,0.22452405250779853,0.22554991044187966,0.22659935131697415,0.22735134283928723,0.2281033343616003,0.2288960254756622,0.22919689815859068,0.229784569833843,0.23046999660329576,0.23056965354757802,0.23033420450746075,0.23091807248254959,0.23117368113353304,0.23224214050944478,0.2325277983917195,0.233054991234373,0.2340972050791569,0.234555550948852,0.23517137000531374,0.23572594948914402,0.23728052174594402,0.2408727361803015,0.24365666432992686,0.24637973327693719,0.24716101329050874,0.2474828063243362,0.24740026603078946,0.2477418383054668,0.24943562598824884,0.25126786835698034,0.25158775954072604,0.2503302562666911,0.2522199345078906,0.2537958074856058,0.25490686830334813,0.2548224261597197,0.2554846503581754,0.25345385484091215,2366.1171,5.312502,5.336775,5.361606,5.379399,5.397192,5.415948,5.423067,5.436972,5.45319,5.455548,5.449977,5.463792,5.46984,5.495121,5.50188,5.514354,5.539014,5.549859,5.56443,5.577552,5.614335,5.699331,5.765202,5.829633,5.848119,5.855733,5.85378,5.861862,5.901939,5.945292,5.952861,5.923107,5.967819,6.005106,6.031395,6.029397,6.045066,5.997015
10,,28900,310M200US28900,28900,"Klamath Falls, OR",M2,15387212504,503754829,0.2983623369202987,0.2990725571950433,0.3008925603548496,0.301992263570887,0.30251725577046895,0.3032935601674131,0.30501191722666404,0.30612379532382633,0.30727865358272777,0.3080669063513807,0.30941543016120104,0.3105671172882745,0.31133662640273035,0.3124434646653804,0.313794536706134,0.31443561498155925,0.3153984498828097,0.3161061785539752,0.3165092520602447,0.31700491129041847,0.3178974716452681,0.31898567950842927,0.31963927242910395,0.32017207920354757,0.32039802234628645,0.3206737409332528,0.32072963213171973,0.32069950637935457,0.3205292279256664,0.3203347129644363,0.32055386082468684,0.3207327466361936,0.3208350722649979,0.3209766972775267,0.3209738092824691,0.32012892915974633,0.31682058925292095,0.3146818307170552,15893.379,47.419857,47.532735,47.821995,47.996775,48.080214,48.203595,48.4767,48.653415,48.836961,48.962241,49.176567,49.359609,49.48191,49.657824,49.872555,49.974444,50.127471,50.239953,50.304015,50.382792,50.52465,50.697603,50.801481,50.886162,50.922072,50.965893,50.974776,50.969988,50.942925,50.91201,50.94684,50.975271,50.991534,51.014043,51.013584,50.879304,50.353497,50.013576
